"Gene_Id"	"6_270502_P1"	"4_278106_P2"	"3_279202_P3"	"9_278109_P1"	"14_285849_P1"	"5_281161_P3"	"11_285881_P3"	"8_278108_P1"	"1_270501_1_P1"	"15_285880_P1"	"5_304943_P3"	"4_304938_P3"	"10_279201_P1"	"1_301350_P3"	"13_281163_P1"	"12_279204_P1"	"7_278102_P3"	"2_304940_P3"	"48_ASP19_05374"	"11_RA_23_4"	"19_RA022"	"9_RA_23_15"	"47_RA_019_03"	"37_RA_18_3"	"45_RA_023_11"	"22_RA022"	"35_RA_17_1"	"21_RA022"	"18_RA022"	"46_RA_021_16"	"31_RA_21_20"	"44_RA_17_4"	"43_RA_18_14"	"10_RA_23_3"	"20_RA022"
"HDAC7"	1293	451	674	38	261	201	116	259	1663	415	417	1852	284	444	507	360	455	65	4147	2767	3558	1798	3895	12040	1836	4400	6322	8669	3885	5783	6749	20856	4362	2906	5711
"HDAC8"	490	358	672	578	403	306	262	441	713	340	720	389	367	865	304	314	365	840	7152	3223	2587	4371	13100	12936	2521	3653	3741	7927	2945	5594	5147	6917	2465	3308	2327
"HDAC9"	221	590	11	2325	165	805	1486	541	643	192	313	261	1627	984	135	403	183	5887	8965	3199	10475	2847	6468	12373	6490	13187	8326	22131	16378	5147	6646	13120	5955	3169	2753
"HDC"	6	2	2	3	2	2	3	110	20	3	1	1	3	210	5	3	4	5	832	2	16	80	233	100	5	102	491	54	69	12	34	1074	0	43	91
"HDDC2"	299	150	149	99	78	99	112	143	154	75	238	430	248	322	213	83	223	168	4311	564	2127	591	4077	5179	1799	3897	1237	4876	2710	5695	6319	2594	1603	717	1691
"HDDC3"	44	62	24	19	11	35	29	19	80	27	53	49	60	29	4	45	30	24	223	111	180	109	143	488	118	205	81	245	191	148	174	248	49	137	168
"HDGF"	5466	2372	4182	2500	995	1166	1079	2453	3229	1841	3351	7171	2847	4862	2476	1261	3256	2697	48552	14378	26853	14920	53309	87641	15463	30154	27247	41434	29280	22506	33688	48001	16450	13846	12708
"HDGFL1"	0	1	0	1	0	3	0	2	0	1	4	0	0	4	0	6	0	2	1	0	0	4	15	19	0	5	3	1	1	3	20	0	11	2	2
"HDGFL2"	473	415	396	320	499	207	313	432	913	875	1496	388	587	735	134	221	277	626	6637	10971	13441	12153	15281	28868	4743	13753	6692	22165	14401	7272	9451	18376	9066	9543	8152
"HDGFL3"	1445	1473	2518	1721	2110	1161	446	1151	1621	2103	5148	1491	1039	2255	627	2514	1157	2564	21378	6956	7748	8634	22023	44898	11144	9958	6001	19196	9041	22444	20362	12274	7585	8296	6328
"HDHD2"	325	275	410	150	136	234	165	304	399	135	419	430	170	695	231	130	258	283	40	48	11	49	150	115	18	32	29	40	27	61	49	19	8	53	9
"HDHD3"	254	281	198	66	65	120	88	170	397	128	164	360	228	321	144	125	171	119	61	167	59	106	260	353	118	94	143	77	67	225	281	320	45	212	78
"HDHD5"	479	205	200	146	192	161	222	386	407	326	633	849	540	687	319	324	241	341	1487	2443	1399	2123	3167	2646	1314	1348	1557	1519	1356	2849	3381	3491	761	2505	1367
"HDLBP"	1667	4678	2914	1290	1207	1985	1035	2589	2918	1845	4546	10829	2633	7259	3548	1939	931	2210	57957	45572	50230	47140	118955	98093	49618	72638	55120	97977	57021	87878	95345	106340	23255	47014	59398
"HDX"	169	247	405	323	230	180	160	181	181	236	545	205	217	412	189	153	167	528	1309	2309	569	3127	4023	3142	1631	1042	917	1920	837	1644	1370	1414	571	2242	685
"HEATR1"	1963	580	1386	1339	677	507	563	1095	1843	745	1503	2729	809	2497	1574	1022	1528	2591	22885	16238	10367	19225	39424	29327	10835	19691	14617	29499	14243	17134	15982	24000	5876	16714	7665
"HEATR3"	568	211	249	294	175	128	122	187	265	217	316	377	173	396	323	395	433	541	7997	2579	2193	2990	4478	3640	1424	4657	1707	5594	3046	3341	3016	3415	1075	2985	3011
"HEATR4"	94	172	78	135	65	140	89	133	296	84	120	162	175	290	126	107	97	200	1818	1017	417	1076	4813	1372	466	787	737	770	531	1334	942	1695	410	958	771
"HEATR5A"	174	148	198	259	111	64	123	146	249	113	264	253	281	416	108	158	176	619	2960	5328	1460	5702	6705	3124	2763	2493	4148	2116	1765	3891	3023	6367	603	5063	2279
"HEATR5B"	1116	1175	990	683	471	881	583	752	1123	603	1072	1075	966	1553	518	923	998	1090	24695	14023	7918	14957	31138	32419	10788	13407	9672	16780	9570	26886	25533	17288	7757	12869	7921
"HEATR6"	408	427	334	408	284	371	297	320	315	356	561	375	443	640	210	294	285	625	3307	6320	3628	7728	11089	4780	2367	4528	3904	6503	3623	5126	5225	6837	954	5834	2398
"HEATR9"	86	88	50	28	39	47	14	20	74	59	104	16	87	36	10	17	56	29	2380	708	187	700	569	275	498	239	259	221	126	220	225	713	113	794	83
"HEBP1"	298	216	103	134	28	190	54	144	291	33	96	428	117	276	95	66	226	191	1029	1170	450	1110	1909	2069	869	549	819	623	357	777	1211	1596	450	1037	790
"HEBP2"	974	1284	506	611	436	936	562	504	370	578	1483	1672	1381	1396	720	216	838	1181	4715	1778	2650	2269	8310	11149	4458	4567	3871	6063	4377	4636	5049	7104	2679	2155	2449
"HECA"	916	1285	674	1100	702	962	657	540	446	803	1985	3217	1242	1180	1396	271	859	1635	1183	942	1250	842	1532	3403	1079	1365	1021	1503	1449	1734	2600	2968	754	1070	1013
"HECTD1"	2039	2226	7304	3472	2562	1187	2422	2728	5682	2765	7310	5054	4677	5493	2300	2664	1769	6315	58943	55653	37993	67533	126246	79233	33291	60627	41775	90666	50285	83182	73453	75775	19306	54543	36041
"HECTD2"	529	762	640	739	531	1097	829	704	654	537	1238	478	1062	1798	437	992	560	1288	3580	3833	2025	4916	12781	5010	2142	3575	2643	4312	3019	5844	3720	4899	1223	3625	1865
"HECTD3"	408	431	838	270	162	252	276	252	555	279	515	411	536	596	183	309	204	395	6109	5746	3816	5004	8773	11221	2454	4896	3217	5392	3947	4842	6336	7881	2853	6097	3261
"HECTD4"	3926	5141	3941	3440	2771	3789	1521	3778	5083	4184	8060	5790	2906	8709	2565	3806	2632	6993	62942	124584	28952	159708	151269	82116	40568	43991	47932	78510	32498	98301	103617	102175	39592	104480	30944
"HECW1"	4	12	188	4	20	19	5	8	24	21	18	3	4	11	8	8	8	3	181	16	24	81	94	341	58	477	300	55	29	212	256	324	66	151	34
"HECW2"	556	2130	1041	552	358	1332	260	165	65	350	931	85	541	447	47	144	278	1124	3571	1586	5014	3444	17158	5157	4321	7669	1701	8683	5451	3560	2312	3581	553	2449	4745
"HEG1"	289	201	309	50	101	77	18	54	1419	141	188	1158	24	104	833	118	146	10	18209	1692	2902	1786	6964	11973	3984	7910	12611	3994	4213	10525	7238	27825	1575	2723	13364
"HELB"	1359	773	478	618	945	691	439	589	685	437	826	1563	553	1119	940	242	1229	1100	11655	6910	1164	8359	8948	6051	3021	1879	2018	2367	1588	1409	1685	4478	1567	6192	1430
"HELLS"	7572	2652	2936	5167	4117	2687	5322	5763	1951	3727	7551	6077	6683	11058	4173	4613	8151	8476	30808	5603	12881	15671	74923	26323	1997	17025	6351	30830	19447	14723	7911	9890	6544	6456	10527
"HELQ"	352	184	183	202	363	150	140	270	164	416	665	213	215	556	181	269	259	317	5387	2515	1343	2859	7851	3008	1821	3600	1363	2740	1730	3934	2717	3024	829	2661	1964
"HELT"	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	2	0	0	0	8
"HELZ"	3571	3064	2255	3791	2376	2348	1480	2600	1972	2724	5824	3581	2604	4965	1599	2142	3892	5496	80375	55553	32940	72588	125236	68311	36191	56939	28578	81608	39086	76786	65112	52972	14682	46731	32125
"HELZ2"	207	342	402	141	197	150	108	139	505	326	353	1098	158	340	537	251	60	365	2581	3056	993	2549	1480	5093	1787	1121	5076	2042	1025	2183	3378	14075	1190	3151	1887
"HEMGN"	0	5	3	0	2	3	0	4	1	3	3	42	2	5	51	1	0	2	212	19	9	88	100	42	10	17	83	37	12	35	68	108	35	60	91
"HEMK1"	321	449	213	524	177	310	153	389	606	267	426	484	278	808	185	203	185	1082	1694	3759	574	3773	2503	2742	1276	733	1401	907	756	2190	3058	3655	454	3808	697
"HENMT1"	540	57	173	79	79	71	27	138	134	97	195	902	77	252	498	152	563	98	4237	143	336	233	2259	2233	400	605	762	421	443	2133	1361	1197	336	212	551
"HEPACAM"	1	0	2	1	1	2	7	0	2	2	2	0	1	0	3	1	0	1	31	105	11	94	16	84	62	62	52	50	24	0	15	104	11	217	56
"HEPACAM2"	2422	1300	208	2171	640	1400	1042	144	0	820	1811	635	1936	496	702	2	2677	2523	18067	785	2796	1727	7931	278	1493	4686	433	11206	4563	28	75	143	116	1155	110
"HEPH"	3	2	10	0	1	0	0	0	16	0	0	8	4	1	1	0	3	1	766	811	750	684	715	1031	972	1099	1484	551	544	2516	2143	3374	162	995	1305
"HEPHL1"	46	457	1	150	61	360	50	0	4	54	74	0	103	0	2	125	31	162	278	3	23	18	21	28	7	31	345	38	46	228	140	561	177	5	132
"HEPN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HERC1"	3043	2625	2470	2130	3023	1692	1242	1421	2647	3450	7563	4918	2349	2884	1384	2975	2521	4081	117875	59969	41840	76876	65209	79057	35872	47114	29458	73427	44973	91387	95864	68648	16029	59795	30533
"HERC2"	9178	2766	3068	2108	1660	1449	1644	1928	2922	2040	4093	3055	3209	4208	1666	2826	6493	3774	131466	149748	64860	269639	161909	166712	82738	65281	50058	107724	76925	101451	102978	102718	33207	177581	47995
"HERC3"	729	470	265	281	448	498	328	240	201	491	887	1190	494	573	709	809	798	662	16955	30978	2632	33807	8482	4611	14069	3418	5058	3585	3042	18914	24178	12642	3041	22795	3033
"HERC4"	1944	1247	1106	895	1487	1020	896	1492	1330	1546	2997	2015	1320	3028	1616	1399	2137	1846	23698	20423	4339	25091	34321	15122	15691	6887	8801	8084	4350	24186	21969	18079	4031	20953	5790
"HERC5"	475	95	296	26	62	22	10	1	190	34	56	466	4	4	279	33	366	32	9751	701	364	577	419	8233	1054	389	2227	437	243	2190	2691	3539	1677	928	1328
"HERC6"	289	60	932	8	151	14	8	1	186	19	27	256	6	20	217	156	112	21	8188	1021	407	1093	447	2992	1026	664	2251	1120	395	3875	3138	4265	394	1218	698
"HERPUD1"	307	458	318	275	339	302	381	812	249	330	603	494	478	3104	210	602	355	843	14320	12758	4730	14917	22370	7480	12361	7223	8234	8319	7083	12893	16587	19014	1913	14897	7341
"HERPUD2"	400	534	509	602	258	340	216	389	556	281	707	559	352	863	251	478	368	1108	7144	4320	2095	4515	13956	12137	7191	3573	4362	3731	2705	9161	7815	8845	2154	4827	2934
"HES1"	51	455	136	76	151	178	69	29	281	120	214	332	177	105	94	30	29	165	726	794	517	878	842	2818	458	502	1713	521	499	2506	1810	3137	1042	522	984
"HES2"	815	2	1	2	4	3	63	5	30	6	3	446	219	7	265	4	317	3	260	2	6	10	5	10	1	0	48	2	0	1	7	142	0	8	17
"HES3"	1	1	0	2	4	4	0	11	0	8	5	0	2	12	0	0	0	2	0	16	1	16	34	6	1	8	20	11	13	33	34	22	0	18	17
"HES4"	8	59	1	0	23	68	13	0	3	64	48	2	0	1	2	6	3	19	373	748	238	911	68	664	214	252	858	506	392	612	985	2576	105	408	630
"HES5"	0	3	22	0	2	2	16	1	4	5	4	0	46	12	0	5	1	0	16	9	5	10	1	3	11	7	31	18	12	8	5	74	2	3	45
"HES6"	679	1062	819	277	404	711	455	1701	261	1203	2018	105	864	3307	56	141	177	530	1907	701	1896	672	7537	15036	422	2140	4248	6791	2186	652	844	7758	1624	983	864
"HES7"	4	0	2	5	0	3	0	0	0	0	1	1	1	0	0	0	6	2	1	76	23	100	2	99	5	45	40	34	42	11	84	72	16	65	34
"HESX1"	18	10	1	16	9	9	10	14	6	15	8	9	32	22	6	35	30	23	669	52	53	37	230	120	30	77	26	63	28	348	143	92	68	50	83
"HEXA"	813	421	372	411	381	351	246	353	567	450	686	824	395	626	280	684	616	588	11945	11363	2820	10945	7694	8191	8748	3354	6439	4144	3238	13053	15470	10627	1409	11661	5574
"HEXB"	332	1033	347	461	169	581	137	90	365	230	413	755	306	248	372	278	341	700	33124	18174	12071	15100	13241	27499	24084	19398	43065	26372	15389	56432	58599	53612	6908	14354	24990
"HEXIM1"	1019	512	352	498	263	421	298	367	621	337	650	864	428	713	328	433	882	723	3150	3623	1526	3243	1837	5256	1308	1489	2712	2329	1669	2644	4997	6389	1928	3038	2246
"HEXIM2"	224	92	36	90	31	67	42	69	42	42	76	200	70	167	75	98	141	89	698	448	65	649	400	293	237	158	248	139	94	507	860	441	54	441	115
"HEY1"	50	164	372	109	438	72	307	37	568	448	865	27	472	156	8	41	147	144	975	1607	1736	1076	745	8368	1529	2199	682	2509	1501	1584	987	1355	3465	1195	1488
"HEY2"	13	67	3	70	75	22	361	3	0	40	119	31	906	28	11	1	12	136	364	390	468	437	281	629	215	842	163	926	673	908	852	519	373	286	605
"HEYL"	7	82	59	17	4	29	17	20	142	9	29	24	36	45	1	240	4	19	757	2742	2106	2411	1391	3235	1890	1344	845	1696	2363	6596	5434	3915	656	2494	1963
"HFE"	111	10	175	67	12	22	14	394	67	13	30	132	21	325	65	33	66	74	4021	901	408	1161	12631	1162	1374	610	1630	575	449	3041	3651	3607	171	1364	808
"HFM1"	321	120	106	195	775	195	353	319	117	675	1125	30	356	503	24	50	528	270	2542	76	497	90	8150	2432	47	735	433	1247	531	355	263	908	273	158	669
"HGD"	20	28	12	23	16	23	4	29	8	28	28	5	9	38	3	1	33	17	366	46	2507	82	3438	242	967	647	105	148	594	938	716	266	1040	59	111
"HGF"	7	78	12	54	141	55	96	68	42	120	70	62	48	26	39	11272	6	25	2345	2106	946	1781	3527	1695	69270	1091	2979	789	765	343673	353367	3710	465	14152	2776
"HGFAC"	7	94	6	56	88	110	9	164	19	204	266	6	19	396	5	68	8	95	49	551	154	672	977	308	138	18	453	1255	37	773	973	972	106	547	39
"HGH1"	371	43	150	93	34	47	58	80	148	129	151	484	119	180	136	100	173	237	3980	2009	2479	2556	4627	8356	1128	2600	2903	3803	3687	2803	3362	6402	2924	3158	2531
"HGS"	1130	1214	351	375	538	723	579	671	536	920	1336	1387	768	1307	691	619	627	620	6590	9665	6541	10151	13750	9816	3571	8285	8954	11705	7614	8336	12754	21133	2873	9978	4506
"HGSNAT"	946	1332	352	845	529	1089	465	980	753	561	1023	1299	943	1763	732	848	657	1337	4950	3553	1133	3911	10324	6206	3601	1585	5728	1881	1279	7166	5685	9434	1278	3838	2841
"HHAT"	205	184	369	6	261	273	23	229	621	238	516	205	54	459	56	92	199	33	922	604	75	737	4101	4376	800	114	2765	186	55	1313	993	5435	787	605	485
"HHATL"	0	0	0	22	0	0	1	15	0	5	0	0	0	55	0	4	1	29	44	14	0	31	379	11	5	3	606	1	1	218	654	1184	0	19	4
"HHEX"	27	53	8	24	7	22	76	82	16	13	19	86	103	205	80	35	35	41	1230	99	224	149	1320	264	489	173	5062	151	142	629	457	6023	181	155	403
"HHIP"	117	1355	85	16	172	147	56	59	168	188	436	108	59	156	86	1	120	24	655	95	2654	257	617	986	152	5145	232	6754	3988	89	145	410	385	182	108
"HHIPL1"	9	25	38	17	34	72	34	29	111	62	21	59	41	38	24	68	12	22	177	212	80	203	109	352	115	64	110	77	128	291	303	553	243	125	216
"HHIPL2"	20	9	15	9	2	3	19	12	18	5	12	21	25	19	10	6	24	9	550	440	26	735	274	254	178	55	1498	90	37	37	60	5294	1308	485	51
"HHLA1"	0	1	1	3	0	0	0	1	1	2	7	11	1	1	0	3	0	6	61	0	1	44	1	11	0	7	7	18	1	3	22	3	0	11	5
"HHLA2"	7	4	2	0	11	8	3	2	1	21	18	1	0	2	1	1	12	0	59	11	5	29	7	20	1	3	31	10	5	9	12	13	4	22	1
"HIBADH"	218	351	403	292	113	251	172	210	472	148	293	271	325	517	128	376	259	628	3294	1725	2401	2035	8446	9013	2902	2980	2605	2953	2396	5067	4778	4701	2029	1749	2092
"HIBCH"	1395	827	839	593	467	750	454	568	684	515	1134	775	649	1062	534	485	1216	1024	13186	37509	6803	54154	30452	12969	22432	10038	9137	12926	8335	12373	15597	18120	3068	39519	5598
"HIC1"	37	27	28	27	18	21	22	17	34	31	30	93	46	33	27	73	31	38	292	580	1173	317	171	836	233	662	798	667	1403	650	1050	4039	184	325	1336
"HIC2"	441	345	220	218	375	249	420	542	244	681	1014	387	747	792	138	302	218	403	1231	628	474	833	1519	1347	444	645	742	821	665	1051	1848	1978	393	865	1203
"HID1"	63	447	314	814	268	262	179	402	201	541	674	155	228	928	43	891	25	1256	632	9063	887	11939	6924	4420	3246	2055	2510	2627	937	5037	7010	5733	849	8918	1099
"HIF1A"	735	2435	3007	1780	1100	1423	1369	1834	2776	1469	3270	2194	2456	3634	850	1012	636	3228	54973	40355	23070	34008	89145	50401	31490	46062	38188	60447	41941	52437	45174	59835	11467	27627	60326
"HIF1AN"	1996	1074	1375	1058	728	704	714	1767	1367	927	1839	2238	1536	3276	1201	995	1250	1528	9597	6124	1879	6820	10752	6872	3304	2324	2977	2919	2250	5480	7227	5283	1698	6380	2054
"HIF3A"	2	45	162	13	42	47	49	43	358	104	81	151	69	99	21	13	12	13	482	2416	309	1896	596	4456	451	345	1831	890	202	355	237	3952	1219	1357	177
"HIGD1A"	77	142	382	405	143	85	60	189	220	160	631	213	186	481	102	113	68	531	107	46	48	98	102	146	45	77	55	59	74	81	139	135	26	97	33
"HIGD1B"	41	58	15	24	10	36	18	27	11	9	21	17	62	46	12	7	12	22	113	682	64	493	199	234	158	63	61	132	55	144	130	77	23	402	107
"HIGD1C"	31	46	13	11	12	23	7	17	15	15	35	6	13	23	5	4	41	15	907	359	16	476	716	148	214	153	86	148	54	208	107	159	124	465	77
"HIGD2A"	182	100	82	90	27	57	52	44	87	50	79	137	100	95	44	61	103	113	158	180	165	167	294	223	204	138	214	173	199	302	316	381	48	181	121
"HIGD2B"	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	2	5	1	0	0	0	2	0	2	2	0	0	0	0
"HIKESHI"	379	392	266	383	310	404	354	153	215	393	696	230	444	323	193	135	362	670	2242	3918	1110	5826	3495	2538	2540	1832	1598	4482	1874	1688	1659	2616	392	3704	1167
"HILPDA"	268	441	287	133	132	980	419	245	352	227	449	732	832	417	167	173	183	363	342	1250	731	989	1621	2190	733	1529	2278	1650	1201	2184	3707	2696	678	467	901
"HINFP"	646	608	314	376	374	484	351	289	377	482	806	435	557	561	231	221	437	844	2739	1984	2668	1963	5918	4789	1234	3567	2685	4029	4123	2476	2556	6060	1531	1955	1907
"HINT1"	962	1058	533	591	179	609	279	427	472	264	604	2386	691	782	914	569	723	951	8212	3505	3467	4255	8235	9886	6992	5518	6873	7467	5476	16727	14582	11621	2418	4385	3738
"HINT2"	133	143	106	73	69	97	50	89	91	83	165	94	117	211	48	78	69	113	2586	858	1153	1232	2980	3702	783	1472	1162	1560	1343	1466	1273	1591	499	786	1628
"HINT3"	294	1149	396	390	527	740	400	348	222	510	1313	620	740	845	369	269	403	913	552	1032	589	838	1388	2244	1272	798	649	832	795	1555	1794	1411	627	1079	497
"HIP1"	1134	833	834	948	740	213	215	561	1541	1206	2589	3177	571	1247	1489	618	805	1200	6340	6407	9433	6497	23668	39612	3793	10295	6658	18435	10207	14349	13744	17479	8044	6131	11963
"HIP1R"	737	525	796	318	268	316	224	693	1622	458	814	1449	339	1097	762	442	248	820	9006	5248	5847	4993	10615	16634	2710	6012	9852	8343	6671	4600	7798	35517	8758	5451	5358
"HIPK1"	1899	2559	1277	1727	1483	1798	1306	1830	1254	1719	4179	2369	2543	3837	1029	1287	1589	3283	19302	16757	7541	17264	53624	20155	16282	13520	10474	22292	12240	25282	25209	19527	7070	16561	10152
"HIPK2"	2277	3765	5994	5055	2786	1751	901	2547	3263	3721	8021	4245	2018	5715	2187	2961	2435	6132	21445	47270	13619	55268	59018	58639	58226	21932	21975	30012	15949	47300	48071	40605	26070	40516	16096
"HIPK3"	2191	1208	2897	751	495	668	643	1226	2721	660	2031	4375	1781	2793	2130	1383	2041	1883	51983	28377	6877	24578	38101	44943	20979	11505	22022	11571	9076	41916	44348	37031	9860	24497	11730
"HIPK4"	6	8	2	10	3	7	19	6	8	5	0	3	3	9	0	4	7	6	53	87	11	86	21	25	17	7	38	9	1	40	117	91	9	72	18
"HIRA"	141	60	131	60	74	57	87	103	72	101	208	233	128	314	107	161	93	92	364	237	174	272	637	571	218	307	213	365	277	393	615	544	93	349	336
"HIRIP3"	220	115	98	178	142	116	36	113	83	191	305	120	97	299	49	89	89	226	9756	2037	3363	3364	4670	4909	1333	5777	1259	3982	2769	2899	4703	2931	733	2199	1644
"HIVEP1"	1163	910	860	424	312	581	165	1106	1446	428	948	2622	381	2649	1600	1160	761	1056	17295	6629	4350	9070	32420	18914	7440	7792	13988	8307	5807	15525	17272	28975	3665	6821	6072
"HIVEP2"	725	165	70	685	134	67	163	104	227	108	271	1397	512	512	686	134	579	1377	23988	11388	3040	13235	5920	14781	12699	4706	13962	4868	3161	9784	11753	28875	4880	10336	10831
"HIVEP3"	581	299	174	595	172	212	399	242	811	250	378	3318	520	644	1971	479	530	1211	2064	4570	1176	5040	3404	2823	2659	1650	1961	3963	1220	3831	4217	3984	1427	4363	1042
"HJURP"	258	852	975	495	750	729	690	856	448	736	1805	788	1240	1582	416	237	162	763	9641	1769	3727	3323	20475	13025	906	6487	2887	9203	4610	4456	2277	4556	2845	1878	2898
"HK1"	510	985	816	424	360	412	243	332	689	583	1089	1245	818	831	451	101	364	649	60615	30015	23168	27125	46238	33660	28430	31186	28899	36019	27239	53802	65094	52057	7703	26407	37196
"HK2"	946	200	518	222	26	718	194	577	1834	120	208	2810	45	917	175	197	373	1077	9040	52114	55738	30010	21739	48836	28189	59576	77691	57759	72921	17643	31334	158835	18271	14998	16536
"HK3"	4	30	12	33	10	23	8	20	16	16	20	75	6	45	5	25	0	36	1442	114	392	183	461	420	167	304	658	442	352	1056	1419	2425	151	241	2442
"HKDC1"	0	2	1	0	2	0	2	0	1	2	1	52	0	3	7	3	2	2	152	8	180	24	302	44	60	70	232	21	54	436	631	131	10	22	22
"HLA-A"	1790	854	222	381	1240	515	210	297	319	385	657	1097	463	478	351	2850	918	382	62853	85104	16482	60737	21241	40539	471375	20175	90300	35191	22073	140228	333875	128227	9229	106256	28163
"HLA-B"	2249	74	149	5	1262	27	29	7	50	17	17	798	67	40	304	4563	1196	12	111451	57212	23298	33132	13484	34248	650138	19729	128787	25518	18347	161553	328467	207342	9744	105730	46069
"HLA-C"	1920	200	210	70	704	46	28	79	215	40	51	655	70	245	220	2460	988	163	78620	76513	15454	53728	15550	51117	608791	14892	76018	25226	14498	104783	221377	122657	14605	114565	30429
"HLA-DMA"	117	28	14	12	31	35	8	49	12	21	16	39	23	71	32	76	131	11	12655	854	450	732	1479	984	1693	1150	2186	1525	514	2837	1990	4370	122	960	1999
"HLA-DMB"	13	1	2	1	14	5	0	28	0	3	7	23	0	78	37	33	9	3	3338	192	144	121	216	270	360	310	548	278	164	648	552	1118	11	224	596
"HLA-DOA"	18	5	10	0	7	8	0	8	1	2	8	187	10	1	82	9	13	3	619	32	22	37	40	69	112	79	111	34	35	134	69	180	14	75	72
"HLA-DOB"	20	3	4	0	28	1	1	0	5	1	2	99	0	0	71	15	11	1	1250	3	4	17	6	5	19	26	45	9	10	69	95	220	0	14	3
"HLA-DPA1"	119	14	9	1	34	12	13	13	6	6	3	208	12	8	129	117	98	2	32967	2963	3094	2163	3702	2750	8408	5499	7534	3816	2380	10346	8483	12189	285	3887	5590
"HLA-DPB1"	321	24	0	0	11	40	8	2	2	1	0	252	22	0	126	152	199	0	17231	1809	1913	1348	1731	1651	4296	2600	4501	1854	1392	4770	5512	8884	240	2485	3282
"HLA-DQA1"	1	8	18	6	16	0	0	4	9	9	9	45	3	7	47	24	1	1	24529	3048	2560	2189	3849	2867	10111	5118	11887	3378	2692	13438	12350	19070	346	4572	3004
"HLA-DQA2"	2	10	19	4	9	0	2	3	8	15	4	21	3	4	7	9	1	0	21486	1133	919	857	136	171	3753	1757	355	1270	806	728	791	682	112	1644	1301
"HLA-DQB1"	0	1	3	1	12	0	1	2	8	0	4	107	2	4	86	5	8	1	11081	1092	2033	846	605	756	2594	2980	16828	2272	1401	2374	3543	25617	332	1610	3445
"HLA-DQB2"	2	1	2	2	1	0	0	0	4	3	5	6	3	3	2	3	1	1	3348	108	103	127	50	109	369	146	3217	169	67	472	375	9172	25	196	211
"HLA-DRA"	2	0	0	0	43	0	0	0	0	1	1	303	0	0	241	31	0	0	109815	7004	8062	6897	7956	6179	22777	13088	20515	12925	7558	32467	25124	38975	800	10092	17192
"HLA-DRB1"	2	15	24	3	22	0	0	6	7	18	11	73	4	1	44	24	0	2	63271	6194	7331	4277	5818	6897	11697	8882	32314	8447	5274	17402	22075	50124	1232	8164	14505
"HLA-DRB5"	0	6	4	2	5	0	0	1	3	0	0	10	0	0	18	1	2	0	18750	2223	5994	1580	3283	2018	4385	8276	22602	5910	4133	3527	4639	37362	357	3649	12874
"HLA-E"	593	2	146	7	440	0	7	8	379	8	6	712	22	2	344	1102	354	8	67311	10073	9900	8168	11471	28214	70579	10467	27523	8604	8401	26804	53225	65071	5958	18744	25100
"HLA-F"	136	15	19	12	233	2	7	4	29	10	3	60	19	5	68	828	61	3	21989	7307	1202	4910	2507	5211	22918	1266	6323	1395	1323	18508	42848	16610	1308	14193	2729
"HLA-G"	7	14	16	7	10	0	7	7	19	11	1	27	6	9	19	6	4	4	179	36	16	46	5	46	232	14	125	5	5	49	139	73	41	47	55
"HLCS"	847	1211	1066	942	743	771	408	635	1118	738	1555	1452	921	1453	896	881	600	1421	4950	10388	3188	10625	16255	18829	4931	4027	6294	4671	3852	12594	10739	10884	4898	9392	2783
"HLF"	77	26	0	134	44	18	38	35	26	43	58	100	29	35	79	3	89	274	205	289	205	396	111	46	54	286	54	307	291	116	114	130	65	215	164
"HLTF"	1583	842	2582	1117	2647	1068	565	1977	2159	2769	6242	2352	1193	3834	1557	619	1798	1764	23572	4415	8598	5982	35008	15658	4191	17018	11132	26330	11511	15229	11954	16772	3210	4472	10679
"HLX"	47	9	17	24	10	3	9	20	60	8	17	17	17	16	3	23	30	27	500	753	300	628	2265	1898	500	313	644	357	382	1803	1546	2463	227	457	942
"HM13"	1499	982	1282	607	454	654	512	610	1636	653	1074	1184	1035	1605	971	902	827	1001	11548	13623	7748	12883	17323	19386	11735	11641	12120	16834	12215	13118	13506	19798	4199	14520	11585
"HMBOX1"	887	877	1282	1284	875	1222	826	1146	1142	1124	2229	1286	1558	2338	644	1083	744	2068	14134	19337	5864	23609	29443	16445	9690	8475	6379	12243	8332	15339	16702	14846	4359	15437	6609
"HMBS"	260	164	108	103	105	114	101	63	85	153	244	194	230	167	98	72	132	260	5695	1232	4702	1621	4802	2836	971	5330	3886	6912	6588	1220	1373	7985	761	1604	4233
"HMCES"	324	612	577	175	211	325	105	474	613	402	776	611	316	927	246	136	237	295	6739	4468	3234	4778	12744	15314	3360	3632	4579	4376	3966	6109	6901	7780	3711	4374	2901
"HMCN1"	29	35	30	30	9	2	37	36	157	13	15	283	24	250	31	9	35	34	8619	1793	5598	3258	32274	25920	9402	15055	21053	3150	4192	35935	30208	19767	14458	6981	14950
"HMCN2"	4	4085	7	12	814	805	41	5402	182	1361	2793	22	62	6924	58	860	2	67	1066	4951	76	3780	59862	606	326	134	1424	66	39	13065	12109	6778	188	5122	264
